PROVINSI,KECAMATAN,DESA,PROVNO,KABKOTNO,KECNO,DESANO,IDSP2010,KABKOT,SUMBER,id_kec,POLY,VILLAGE_CO,KODE_PROV,NAMA_PROV,KODE_KAB,NAMA_KAB,KODE_KEC,NAMA_KEC,KODE_DESA,NAMA_DESA,R401A,R401B,R401C,R501A,R501B,PLN_HHOLD,JOIN_FIELD,population,NUM_HHOLDS,NUM_PLN,PCT_PLN,WITHOUT_PL,EI_subarea
NUSA TENGGARA TIMUR,KELAPA LIMA,KELAPA LIMA,53,71,040,011,5371040011,KOTA KUPANG,BADAN PUSAT STATISTIK,5371040,POLY,5371040011,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       40.000000,KELAPA LIMA,       11.000000,KELAPA LIMA,     6842.000000,     6995.000000,     3544.000000,     3367.000000,      177.000000,      0.95005643341,-214748364,13837,3534,3466,      0.98075834748,68,Area Kupan
NUSA TENGGARA TIMUR,KELAPA LIMA,OESAPA BARAT,53,71,040,013,5371040013,KOTA KUPANG,BADAN PUSAT STATISTIK,5371040,POLY,5371040013,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       40.000000,KELAPA LIMA,       13.000000,OESAPA BARAT,     4764.000000,     4440.000000,     1971.000000,     1941.000000,       30.000000,      0.98477929985,-214748364,9209,1968,1889,      0.95985772358,79,Area Kupan
NUSA TENGGARA TIMUR,KELAPA LIMA,OESAPA,53,71,040,012,5371040012,KOTA KUPANG,BADAN PUSAT STATISTIK,5371040,POLY,5371040012,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       40.000000,KELAPA LIMA,       12.000000,OESAPA,    12189.000000,    11080.000000,     8014.000000,     5252.000000,      525.000000,      0.65535313202,-214748364,23128,7871,7787,      0.98932791259,84,Area Kupan
NUSA TENGGARA TIMUR,KELAPA LIMA,LASIANA,53,71,040,015,5371040015,KOTA KUPANG,BADAN PUSAT STATISTIK,5371040,POLY,5371040015,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       40.000000,KELAPA LIMA,       15.000000,LASIANA,     6175.000000,     5347.000000,     3163.000000,     3129.000000,       34.000000,      0.98925071135,-214748364,11532,3164,3053,      0.96491782554,111,Area Kupan
NUSA TENGGARA TIMUR,KELAPA LIMA,OESAPA SELATAN,53,71,040,014,5371040014,KOTA KUPANG,BADAN PUSAT STATISTIK,5371040,POLY,5371040014,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       40.000000,KELAPA LIMA,       14.000000,OESAPA SELATAN,     2053.000000,     1526.000000,      750.000000,      746.000000,        4.000000,      0.99466666667,-214748364,3582,752,741,      0.98537234043,11,Area Kupan
NUSA TENGGARA TIMUR,OEBOBO,OEBOBO,53,71,030,009,5371030009,KOTA KUPANG,BADAN PUSAT STATISTIK,5371030,POLY,5371030009,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       30.000000,OEBOBO,        9.000000,OEBOBO,     5906.000000,     5593.000000,     2567.000000,     2438.000000,      129.000000,      0.94974678613,-214748364,11510,2568,2537,      0.98792834891,31,Area Kupan
NUSA TENGGARA TIMUR,OEBOBO,OETETE,53,71,030,008,5371030008,KOTA KUPANG,BADAN PUSAT STATISTIK,5371030,POLY,5371030008,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       30.000000,OEBOBO,        8.000000,OETETE,     3542.000000,     3515.000000,     1645.000000,     1562.000000,       83.000000,      0.94954407295,-214748364,7063,1646,1639,      0.99574726610,7,Area Kupan
NUSA TENGGARA TIMUR,OEBOBO,FATULULI,53,71,030,010,5371030010,KOTA KUPANG,BADAN PUSAT STATISTIK,5371030,POLY,5371030010,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       30.000000,OEBOBO,       10.000000,FATULULI,     7975.000000,     7490.000000,     3710.000000,     3635.000000,       75.000000,      0.97978436658,-214748364,15469,3706,3633,      0.98030221263,73,Area Kupan
NUSA TENGGARA TIMUR,OEBOBO,OEBUFU,53,71,030,011,5371030011,KOTA KUPANG,BADAN PUSAT STATISTIK,5371030,POLY,5371030011,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       30.000000,OEBOBO,       11.000000,OEBUFU,     7639.000000,     7179.000000,     3157.000000,     3062.000000,       95.000000,      0.96990814064,-214748364,14827,3155,3131,      0.99239302694,24,Area Kupan
NUSA TENGGARA TIMUR,OEBOBO,KAYU PUTIH,53,71,030,013,5371030013,KOTA KUPANG,BADAN PUSAT STATISTIK,5371030,POLY,5371030013,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       30.000000,OEBOBO,       13.000000,KAYU PUTIH,     5305.000000,     5028.000000,     2925.000000,     2775.000000,      146.000000,      0.94871794872,-214748364,10341,2926,2897,      0.99008885851,29,Area Kupan
NUSA TENGGARA TIMUR,OEBOBO,TUAK DAUN MERAH,53,71,030,012,5371030012,KOTA KUPANG,BADAN PUSAT STATISTIK,5371030,POLY,5371030012,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       30.000000,OEBOBO,       12.000000,TUAK DAUN MERAH,     4537.000000,     4171.000000,     1993.000000,     1935.000000,       58.000000,      0.97089814350,-214748364,8716,1993,1972,      0.98946312092,21,Area Kupan
NUSA TENGGARA TIMUR,OEBOBO,LILIBA,53,71,030,014,5371030014,KOTA KUPANG,BADAN PUSAT STATISTIK,5371030,POLY,5371030014,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       30.000000,OEBOBO,       14.000000,LILIBA,     6080.000000,     5715.000000,     2658.000000,     2126.000000,      532.000000,      0.79984951091,-214748364,11800,2653,2561,      0.96532227667,92,Area Kupan
NUSA TENGGARA TIMUR,MAULAFA,SIKUMANA,53,71,020,002,5371020002,KOTA KUPANG,BADAN PUSAT STATISTIK,5371020,POLY,5371020002,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       20.000000,MAULAFA,        2.000000,SIKUMANA,     7378.000000,     7538.000000,     3027.000000,     2300.000000,      727.000000,      0.75982821275,-214748364,14931,3027,2855,      0.94317806409,172,Area Kupan
NUSA TENGGARA TIMUR,MAULAFA,BELLO,53,71,020,003,5371020003,KOTA KUPANG,BADAN PUSAT STATISTIK,5371020,POLY,5371020003,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       20.000000,MAULAFA,        3.000000,BELLO,     1899.000000,     1677.000000,      735.000000,      556.000000,      179.000000,      0.75646258503,-214748364,3552,708,558,      0.78813559322,150,Area Kupan
NUSA TENGGARA TIMUR,MAULAFA,MAULAFA,53,71,020,007,5371020007,KOTA KUPANG,BADAN PUSAT STATISTIK,5371020,POLY,5371020007,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       20.000000,MAULAFA,        7.000000,MAULAFA,     4916.000000,     4666.000000,     1946.000000,     1557.000000,      389.000000,      0.80010277492,-214748364,9580,1936,1863,      0.96229338843,73,Area Kupan
NUSA TENGGARA TIMUR,MAULAFA,KOLHUA,53,71,020,004,5371020004,KOTA KUPANG,BADAN PUSAT STATISTIK,5371020,POLY,5371020004,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       20.000000,MAULAFA,        4.000000,KOLHUA,     3432.000000,     3397.000000,     1604.000000,     1443.000000,      161.000000,      0.89962593516,-214748364,6835,1604,1512,      0.94264339152,92,Area Kupan
NUSA TENGGARA TIMUR,MAULAFA,NAIMATA,53,71,020,006,5371020006,KOTA KUPANG,BADAN PUSAT STATISTIK,5371020,POLY,5371020006,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       20.000000,MAULAFA,        6.000000,NAIMATA,     1298.000000,     1209.000000,      565.000000,      452.000000,      113.000000,      0.80000000000,-214748364,2510,565,479,      0.84778761062,86,Area Kupan
NUSA TENGGARA TIMUR,MAULAFA,NAIKOLAN,53,71,020,009,5371020009,KOTA KUPANG,BADAN PUSAT STATISTIK,5371020,POLY,5371020009,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       20.000000,MAULAFA,        9.000000,NAIKOLAN,     3857.000000,     3650.000000,     1821.000000,     1639.000000,      182.000000,      0.90005491488,-214748364,7514,1821,1807,      0.99231191653,14,Area Kupan
NUSA TENGGARA TIMUR,MAULAFA,OEPURA,53,71,020,008,5371020008,KOTA KUPANG,BADAN PUSAT STATISTIK,5371020,POLY,5371020008,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       20.000000,MAULAFA,        8.000000,OEPURA,     7136.000000,     6753.000000,     2833.000000,     2409.000000,      424.000000,      0.85033533357,-214748364,13881,2818,2773,      0.98403122782,45,Area Kupan
